8	190
8	194
8	221
8	224
8	229
8	262
8	267
8	279
8	297
8	302
8	327
8	341
8	360
8	378
8	400
8	426
8	452
8	474
8	479
8	508
8	533
8	535
8	566
8	625
8	651
8	661
8	682
8	691
8	694
8	700
8	745
8	758
8	799
8	827
8	850
8	880
8	893
8	960
9	10
9	12
9	17
9	21
9	29
9	30
9	43
9	44
9	47
9	54
9	57
9	72
9	75
9	91
9	94
9	97
9	132
9	133
9	153
9	160
9	167
9	183
9	244
9	284
9	286
9	288
9	305
9	365
9	379
9	389
9	391
9	465
9	468
9	498
9	503
9	505
9	506
9	507
9	642
9	672
9	702
9	744
9	755
9	786
9	814
9	831
9	837
9	908
9	943
9	988
10	12
10	17
10	21
10	22
10	29
10	30
10	72
10	82
10	85
10	91
10	96
10	97
10	134
10	143
10	153
10	167
10	175
10	192
10	231
10	259
10	263
10	274
10	284
10	286
10	308
10	382
10	393
10	418
10	422
10	468
10	483
10	505
10	507
10	528
10	544
10	558
10	583
10	691
10	702
10	708
10	723
10	787
10	788
10	814
10	856
10	924
10	939
10	945
11	14
11	15
11	16
11	18
11	20
11	22
11	23
11	27
11	30
11	31
11	35
11	36
11	37
11	42
11	66
11	70
11	75
11	83
11	86
11	106
11	112
11	124
11	131
11	158
11	182
11	190
11	212
11	218
11	268
11	278
11	295
11	312
11	356
11	364
11	396
11	426
11	451
11	502
11	532
11	568
11	580
11	591
11	630
11	637
11	802
11	846
11	910
12	17
12	21
12	28
12	29
12	30
12	32
12	43
12	44
12	47
12	51
12	54
12	58
12	61
12	69
12	72
12	85
12	94
12	97
12	104
12	105
12	127
12	132
12	137
12	143
12	192
12	231
12	271
12	288
12	303
12	308
12	344
12	389
12	404
12	412
12	427
12	488
12	506
12	563
12	576
12	704
12	720
12	751
12	779
12	823
12	833
12	996
13	18
13	19
13	23
13	26
13	27
13	28
13	39
13	46
13	78
13	85
13	86
13	92
13	113
13	126
13	135
13	140
13	141
13	173
13	192
13	194
13	243
13	262
13	279
13	282
13	297
13	327
13	356
13	360
13	378
13	400
13	426
13	431
13	446
13	452
13	595
13	631
13	661
13	673
13	678
13	682
13	700
13	712
13	752
13	799
13	850
13	871
13	917
13	960
14	15
14	16
14	20
14	22
14	23
14	27
14	28
14	31
14	36
14	37
14	39
14	47
14	48
14	70
14	75
14	83
14	95
14	98
14	101
14	105
14	107
14	158
14	163
14	182
14	186
14	218
14	275
14	309
14	319
14	335
14	364
14	407
14	416
14	420
14	441
14	475
14	532
14	637
14	688
14	701
14	783
14	912
14	933
14	937
15	16
15	18
15	20
15	22
15	23
15	28
15	35
15	36
15	37
15	39
15	43
15	48
15	53
15	63
15	79
15	80
15	95
15	116
15	124
15	152
15	176
15	195
15	199
15	203
15	268
15	281
15	356
15	381
15	469
15	500
15	518
15	532
15	577
15	586
15	589
15	629
15	630
15	659
15	668
15	671
15	870
15	896
15	919
15	974
16	18
16	22
16	23
16	27
16	28
16	31
16	35
16	36
16	37
16	39
16	42
16	57
16	63
16	70
16	116
16	124
16	131
16	139
16	151
16	161
16	190
16	192
16	199
16	208
16	235
16	278
16	316
16	356
16	391
16	398
16	440
16	446
16	479
16	592
16	643
16	690
16	701
16	718
16	828
16	843
16	873
17	18
17	20
17	21
17	30
17	43
17	44
17	47
17	57
17	82
17	94
17	97
17	104
17	105
17	134
17	149
17	153
17	180
17	247
17	259
17	271
17	288
17	303
17	379
17	404
17	472
17	488
17	503
17	528
17	576
17	581
17	588
17	636
17	704
17	728
17	731
17	754
17	811
17	836
17	837
17	852
17	948
18	20
18	22
18	23
18	27
18	28
18	29
18	36
18	37
18	40
18	49
18	66
18	70
18	75
18	95
18	98
18	100
18	111
18	124
18	139
18	149
18	158
18	165
18	199
18	335
18	338
18	391
18	475
18	491
18	523
18	527
18	575
18	580
18	599
18	616
18	682
18	684
18	716
19	26
19	41
19	46
19	64
19	78
19	83
19	86
19	113
19	121
19	126
19	141
19	173
19	194
19	201
19	241
19	262
19	273
19	279
19	302
19	323
19	341
19	351
19	360
19	371
19	378
19	400
19	431
19	452
19	456
19	508
19	533
19	657
19	682
19	712
19	746
19	758
19	867
19	871
19	893
19	916
19	917
19	920
20	22
20	23
20	27
20	28
20	31
20	32
20	35
20	37
20	42
20	48
20	63
20	70
20	116
20	139
20	179
20	190
20	195
20	218
20	248
20	293
20	295
20	386
20	391
20	416
20	446
20	458
20	485
20	527
20	547
20	580
20	599
20	670
20	767
20	806
20	1000
21	25
21	43
21	44
21	47
21	72
21	78
21	82
21	101
21	104
21	105
21	132
21	137
21	138
21	153
21	161
21	176
21	212
21	271
21	284
21	326
21	411
21	412
21	429
21	465
21	492
21	498
21	505
21	506
21	551
21	552
21	556
21	751
21	756
21	825
21	858
21	939
22	23
22	27
22	31
22	36
22	37
22	74
22	95
22	114
22	116
22	124
22	158
22	174
22	199
22	275
22	287
22	345
22	397
22	416
22	458
22	469
22	535
22	616
22	665
22	671
22	700
22	701
22	718
22	721
22	843
22	870
22	912
23	31
23	34
23	35
23	36
23	42
23	43
23	46
23	60
23	82
23	83
23	95
23	98
23	116
23	131
23	139
23	149
23	158
23	165
23	179
23	182
23	204
23	391
23	407
23	447
23	527
23	659
23	671
23	721
23	745
23	869
23	941
24	29
24	62
24	72
24	128
24	134
24	155
24	156
24	179
24	219
24	235
24	236
24	237
24	246
24	247
24	262
24	270
24	294
24	337
24	353
24	375
24	377
24	380
24	445
24	477
24	557
24	579
24	595
24	657
24	667
24	689
24	710
24	724
24	781
24	841
24	902
24	947
24	954
24	981
24	994
25	61
25	64
25	89
25	93
25	95
25	155
25	162
25	187
25	202
25	217
25	221
25	241
25	244
25	249
25	348
25	404
25	408
25	430
25	465
25	515
25	519
25	533
25	551
25	579
25	645
25	675
25	702
25	703
25	716
25	784
25	829
25	833
25	865
25	875
25	926
25	990
26	43
26	46
26	78
26	80
26	86
26	91
26	113
26	126
26	141
26	173
26	194
26	262
26	297
26	302
26	327
26	341
26	354
26	400
26	426
26	456
26	459
26	601
26	631
26	673
26	700
26	726
26	745
26	827
26	867
26	871
26	960
27	31
27	36
27	63
27	66
27	70
27	75
27	111
27	131
27	159
27	176
27	195
27	237
27	242
27	268
27	312
27	356
27	362
27	363
27	364
27	381
27	393
27	441
27	565
27	590
27	802
28	31
28	35
28	37
28	42
28	46
28	48
28	70
28	71
28	83
28	111
28	131
28	148
28	152
28	176
28	182
28	267
28	338
28	415
28	459
28	475
28	532
28	593
28	629
28	952
28	970
29	54
29	57
29	62
29	72
29	82
29	94
29	97
29	101
29	110
29	127
29	159
29	180
29	284
29	326
29	353
29	412
29	440
29	505
29	562
29	621
29	624
29	643
29	723
29	889
29	906
29	969
29	987
30	44
30	54
30	77
30	97
30	105
30	125
30	132
30	133
30	137
30	231
30	383
30	389
30	408
30	429
30	437
30	472
30	503
30	528
30	556
30	593
30	643
30	779
30	786
30	820
30	901
30	973
30	996
31	35
31	36
31	37
31	39
31	42
31	44
31	63
31	66
31	75
31	131
31	145
31	225
31	313
31	361
31	364
31	447
31	544
31	593
31	597
31	657
31	671
31	781
31	937
32	87
32	99
32	103
32	106
32	115
32	146
32	189
32	213
32	270
32	290
32	318
32	348
32	354
32	371
32	382
32	393
32	461
32	481
32	516
32	526
32	649
32	739
32	742
32	763
32	780
32	872
32	909
32	915
32	928
32	934
33	56
33	68
33	81
33	119
33	126
33	141
33	169
33	205
33	263
33	271
33	287
33	300
33	310
33	352
33	461
33	474
33	483
33	500
33	528
33	537
33	638
33	666
33	678
33	696
33	791
33	808
33	816
33	826
33	832
33	888
33	959
34	38
34	43
34	54
34	74
34	76
34	96
34	182
34	207
34	240
34	293
34	298
34	329
34	369
34	496
34	512
34	515
34	564
34	585
34	615
34	624
34	639
34	650
34	720
34	755
34	806
34	812
34	838
34	877
34	950
34	976
35	36
35	48
35	66
35	83
35	95
35	149
35	154
35	163
35	195
35	239
35	267
35	295
35	300
35	316
35	347
35	450
35	570
35	779
35	870
35	896
36	37
36	42
36	75
36	116
36	124
36	127
36	147
36	152
36	182
36	191
36	275
36	364
36	386
36	514
36	517
36	912
36	987
37	39
37	66
37	75
37	96
37	111
37	144
37	149
37	152
37	391
37	392
37	415
37	547
37	629
37	630
37	874
37	940
38	70
38	74
38	77
38	96
38	215
38	240
38	293
38	298
38	329
38	416
38	452
38	453
38	455
38	512
38	515
38	585
38	589
38	615
38	624
38	663
38	720
38	755
38	812
38	816
38	838
38	886
38	976
38	995
39	41
39	63
39	66
39	70
39	75
39	83
39	111
39	149
39	163
39	176
39	261
39	267
39	275
39	278
39	291
39	352
39	381
39	386
39	509
39	629
39	771
39	990
40	53
40	56
40	58
40	80
40	92
40	230
40	265
40	334
40	346
40	379
40	464
40	487
40	489
40	492
40	504
40	578
40	611
40	679
40	680
40	740
40	759
40	764
40	767
40	795
40	892
40	906
40	919
41	45
41	53
41	59
41	60
41	67
41	86
41	107
41	110
41	120
41	122
41	185
41	260
41	289
41	323
41	324
41	328
41	350
41	368
41	376
41	462
41	543
41	641
41	765
41	836
41	917
41	992
41	993
42	48
42	66
42	70
42	74
42	79
42	111
42	126
42	149
42	163
42	190
42	193
42	256
42	267
42	575
42	828
42	861
42	879
43	57
43	72
43	105
43	127
43	143
43	183
43	265
43	271
43	275
43	284
43	308
43	424
43	498
43	544
43	788
43	807
43	973
44	57
44	94
44	101
44	123
44	127
44	134
44	259
44	274
44	303
44	422
44	476
44	538
44	581
44	786
44	807
44	813
44	918
44	929
45	53
45	60
45	67
45	107
45	111
45	120
45	127
45	185
45	196
45	260
45	304
45	314
45	323
45	350
45	368
45	376
45	377
45	444
45	493
45	641
45	705
45	756
45	878
45	992
46	58
46	78
46	83
46	86
46	113
46	126
46	141
46	173
46	194
46	262
46	327
46	341
46	431
46	458
46	746
46	880
46	917
46	984
47	54
47	57
47	72
47	82
47	109
47	134
47	183
47	263
47	412
47	486
47	510
47	557
47	688
47	699
47	731
47	762
47	853
48	63
48	72
48	119
48	124
48	139
48	158
48	163
48	176
48	310
48	441
48	497
48	527
48	547
48	655
49	52
49	87
49	102
49	109
49	120
49	140
49	172
49	209
49	210
49	214
49	248
49	334
49	347
49	367
49	375
49	394
49	438
49	478
49	748
49	859
49	900
49	916
50	65
50	89
50	100
50	114
50	125
50	135
50	154
50	197
50	200
50	204
50	232
50	249
50	369
50	424
50	490
50	530
50	542
50	573
50	586
50	676
50	855
50	895
50	897
51	69
51	108
51	126
51	144
51	159
51	168
51	223
51	248
51	311
51	321
51	331
51	333
51	358
51	385
51	502
51	549
51	572
51	574
51	722
51	769
51	775
51	925
52	87
52	102
52	109
52	140
52	334
52	347
52	394
52	397
52	438
52	478
52	520
52	554
52	626
52	748
52	753
52	876
52	916
52	935
52	988
53	60
53	67
53	81
53	110
53	130
53	260
53	314
53	323
53	328
53	368
53	571
53	596
53	641
53	696
53	756
53	836
53	950
53	984
54	57
54	59
54	133
54	137
54	153
54	167
54	231
54	266
54	286
54	308
54	423
54	553
54	558
54	702
55	73
55	125
55	151
55	161
55	322
55	324
55	330
55	344
55	383
55	410
55	444
55	464
55	467
55	477
55	514
55	542
55	625
55	654
55	750
55	768
55	819
55	891
56	58
56	80
56	92
56	230
56	290
56	363
56	410
56	432
56	439
56	464
56	487
56	504
56	611
56	717
56	734
56	735
56	795
56	882
56	898
56	919
57	82
57	127
57	137
57	167
57	180
57	192
57	288
57	405
57	465
57	495
57	518
57	772
57	782
57	807
58	80
58	92
58	123
58	219
58	265
58	346
58	357
58	439
58	492
58	578
58	614
58	679
58	764
58	767
58	795
58	882
58	971
59	60
59	85
59	186
59	315
59	357
59	388
59	413
59	431
59	485
59	489
59	519
59	642
59	648
59	662
59	803
59	817
59	884
59	944
59	999
60	67
60	107
60	110
60	120
60	152
60	185
60	304
60	323
60	376
60	596
60	601
60	608
60	693
60	756
60	993
61	64
61	89
61	93
61	157
61	162
61	187
61	202
61	241
61	244
61	249
61	293
61	348
61	408
61	620
61	645
61	693
61	716
61	775
61	926
62	128
62	129
62	155
62	179
62	236
62	246
62	247
62	251
62	294
62	316
62	353
62	375
62	457
62	577
62	595
62	841
62	844
62	902
62	967
63	75
63	98
63	150
63	193
63	312
63	590
63	701
63	774
63	788
63	870
64	89
64	93
64	118
64	139
64	162
64	187
64	202
64	244
64	408
64	430
64	460
64	645
64	703
64	784
64	823
64	829
64	879
64	998
65	100
65	114
65	135
65	137
65	154
65	197
65	200
65	204
65	337
65	369
65	463
65	490
65	530
65	542
65	560
65	676
65	691
65	784
65	832
65	932
66	75
66	98
66	104
66	111
66	152
66	206
66	217
66	770
67	81
67	97
67	102
67	110
67	111
67	120
67	185
67	235
67	328
67	493
67	596
67	753
67	765
67	836
67	984
67	991
68	121
68	147
68	178
68	229
68	243
68	251
68	264
68	292
68	342
68	345
68	359
68	396
68	508
68	540
68	545
68	725
68	728
68	887
68	931
69	108
69	144
69	159
69	168
69	180
69	195
69	223
69	248
69	311
69	358
69	385
69	502
69	567
69	622
69	769
69	847
69	963
69	999
70	98
70	278
70	484
70	490
70	674
70	738
70	802
71	77
71	164
71	171
71	191
71	208
71	237
71	313
71	398
71	417
71	454
71	482
71	495
71	529
71	600
71	605
71	612
71	640
71	766
71	789
72	105
72	133
72	143
72	163
72	172
72	231
72	261
72	326
72	468
72	841
73	103
73	122
73	138
73	148
73	201
73	227
73	255
73	306
73	318
73	319
73	372
73	402
73	539
73	634
73	670
73	792
73	899
73	946
74	96
74	171
74	207
74	215
74	240
74	293
74	298
74	453
74	496
74	511
74	512
74	650
74	663
74	886
74	976
75	152
75	199
75	227
75	335
75	668
76	79
76	117
76	142
76	167
76	226
76	242
76	320
76	434
76	442
76	459
76	464
76	555
76	583
76	588
76	618
76	785
76	801
76	860
77	112
77	119
77	130
77	146
77	174
77	184
77	390
77	559
77	565
77	646
77	658
77	698
77	744
77	965
77	989
77	997
78	126
78	136
78	173
78	360
78	400
78	452
78	503
78	573
78	752
78	799
78	839
79	142
79	178
79	226
79	320
79	343
79	434
79	459
79	555
79	583
79	674
79	694
79	761
79	809
79	813
79	929
80	92
80	144
80	357
80	432
80	439
80	464
80	614
80	617
80	677
80	734
80	740
80	855
80	906
81	160
81	166
81	406
81	418
81	511
81	685
81	732
81	798
81	846
81	918
81	930
81	949
81	979
82	94
82	127
82	142
82	143
82	212
82	238
82	538
82	852
82	939
83	98
83	278
83	386
83	416
83	547
83	648
84	102
84	120
84	177
84	232
84	277
84	332
84	457
84	602
84	624
84	644
84	647
84	713
84	727
84	741
84	822
84	830
84	834
84	921
85	105
85	137
85	183
85	192
85	443
85	468
85	507
85	548
85	704
85	987
85	994
86	95
86	113
86	141
86	207
86	426
86	428
86	508
86	533
86	661
86	673
87	99
87	103
87	106
87	115
87	213
87	318
87	417
87	481
87	516
87	526
87	649
87	780
87	801
87	862
87	934
88	108
88	154
88	221
88	233
88	291
88	405
88	501
88	623
88	653
88	743
88	770
88	818
88	873
88	933
88	947
88	958
88	968
88	991
89	93
89	162
89	187
89	196
89	202
89	249
89	286
89	348
89	551
89	645
89	716
89	844
89	880
89	990
90	225
90	259
90	275
90	305
90	366
90	606
90	610
90	619
90	684
90	706
90	719
90	810
90	820
90	849
90	862
90	874
90	965
91	101
91	105
91	122
91	133
91	167
91	215
91	243
91	263
91	271
91	308
91	404
91	465
91	750
91	929
92	230
92	285
92	363
92	423
92	464
92	492
92	578
92	611
92	617
92	782
93	109
93	182
93	187
93	202
93	223
93	241
93	244
93	306
93	460
93	551
93	775
93	875
93	879
94	97
94	106
94	127
94	137
94	181
94	274
94	286
94	493
94	513
94	754
95	111
95	436
95	523
95	586
95	704
95	828
95	927
96	187
96	207
96	240
96	329
96	453
96	455
96	639
96	650
96	695
96	806
96	877
96	995
97	155
97	166
97	465
97	581
97	691
97	733
97	754
98	116
98	145
98	176
98	399
98	420
98	509
98	776
99	103
99	106
99	213
99	260
99	318
99	354
99	380
99	382
99	461
99	649
99	736
99	763
99	780
99	975
100	114
100	135
100	197
100	200
100	367
100	424
100	449
100	490
100	552
100	560
100	573
100	676
100	895
101	105
101	120
101	137
101	261
101	322
101	480
101	758
101	856
101	901
101	977
102	140
102	195
102	209
102	210
102	214
102	367
102	375
102	394
102	397
102	520
102	626
103	106
103	115
103	160
103	290
103	371
103	382
103	393
103	462
103	526
103	703
103	736
103	872
104	132
104	143
104	212
104	326
104	386
104	503
104	506
104	538
104	571
104	666
105	112
105	288
105	421
105	983
106	115
106	213
106	219
106	290
106	354
106	371
106	736
106	739
106	763
107	110
107	185
107	260
107	292
107	314
107	328
107	350
107	543
107	601
107	753
107	757
107	950
108	116
108	117
108	144
108	159
108	161
108	168
108	223
108	248
108	311
108	321
108	331
108	358
108	572
109	140
109	210
109	214
109	334
109	347
109	367
109	455
109	520
109	554
109	664
109	859
109	876
110	120
110	185
110	289
110	298
110	328
110	350
110	376
110	481
110	711
110	950
111	117
111	190
111	295
112	130
112	146
112	149
112	174
112	184
112	226
112	565
112	623
112	646
112	744
112	866
112	885
113	126
113	173
113	210
113	302
113	333
113	535
113	745
114	135
114	197
114	200
114	204
114	210
114	216
114	369
114	490
114	530
114	560
114	901
115	318
115	354
115	371
115	393
115	516
115	526
115	614
115	649
115	739
115	928
116	165
116	218
116	285
116	501
116	630
116	712
117	142
117	242
117	320
117	322
117	343
117	445
117	494
117	583
117	618
117	674
117	785
117	860
118	188
118	269
118	277
118	419
118	521
118	529
118	536
118	651
118	690
118	734
118	796
118	810
118	845
118	851
119	169
119	205
119	287
119	300
119	310
119	467
119	474
119	546
119	696
119	730
119	808
119	888
120	185
120	260
120	314
120	350
120	462
120	765
120	968
121	135
121	147
121	243
121	264
121	359
121	396
121	497
121	540
121	725
121	728
121	821
121	856
121	931
122	138
122	148
122	201
122	218
122	227
122	306
122	319
122	402
122	539
122	634
122	946
122	981
123	152
123	216
123	220
123	280
123	282
123	360
123	385
123	403
123	582
123	599
123	633
123	665
123	707
124	149
124	223
124	280
124	316
124	395
124	931
125	137
125	161
125	322
125	339
125	344
125	444
125	448
125	467
125	481
125	514
125	607
125	890
126	262
126	279
126	297
127	143
127	443
127	572
127	996
128	156
128	235
128	246
128	270
128	294
128	468
128	632
128	667
128	689
128	844
128	890
128	975
129	181
129	198
129	266
129	276
129	296
129	309
129	373
129	466
129	597
129	839
129	927
129	942
130	146
130	174
130	184
130	390
130	449
130	559
130	565
130	658
130	709
130	866
130	885
131	199
131	312
131	327
131	446
131	523
131	640
132	180
132	183
132	229
132	286
132	412
132	561
132	652
132	677
133	251
133	261
133	431
133	437
133	561
133	622
133	837
133	948
134	154
134	274
134	365
134	411
134	480
134	506
134	557
135	154
135	204
135	317
135	369
135	573
135	584
135	855
135	897
136	268
136	272
136	281
136	340
136	417
136	567
136	772
136	914
136	938
136	957
136	970
136	978
136	980
137	263
137	476
137	545
138	148
138	227
138	255
138	306
138	319
138	372
138	402
138	456
138	899
138	944
139	153
139	295
139	308
139	372
139	668
140	209
140	210
140	334
140	478
140	520
140	626
140	733
140	916
140	966
141	194
141	302
141	370
141	378
141	712
142	226
142	307
142	320
142	343
142	441
142	459
142	494
142	588
142	785
142	854
143	261
143	435
143	561
143	688
143	778
143	788
143	995
144	159
144	168
144	176
144	248
144	331
144	333
144	502
144	572
144	840
145	253
145	283
145	374
145	401
145	409
145	639
145	669
145	825
145	842
145	861
145	1000
146	174
146	184
146	390
146	559
146	646
146	658
146	721
146	789
146	997
147	148
147	178
147	234
147	264
147	292
147	342
147	396
147	497
147	540
148	201
148	227
148	255
148	306
148	372
148	402
148	634
148	954
149	158
149	268
149	934
150	215
150	234
150	250
150	256
150	620
150	626
150	647
150	684
150	887
150	910
150	964
151	322
151	330
151	344
151	467
151	514
151	611
151	654
151	768
151	890
151	962
152	163
152	275
152	580
152	605
153	192
153	303
153	472
153	723
153	765
153	967
154	197
154	200
154	363
154	424
154	463
154	573
154	676
155	156
155	179
155	235
155	270
155	445
155	724
155	841
155	975
156	247
156	251
156	306
156	337
156	377
156	380
156	399
156	577
156	657
157	349
157	351
157	491
157	584
157	598
157	664
157	835
157	926
157	985
157	989
158	660
158	962
159	168
159	266
159	385
159	502
159	722
159	769
160	166
160	406
160	418
160	511
160	517
160	518
160	685
160	918
160	930
161	322
161	344
161	410
161	436
161	444
161	625
161	891
162	202
162	249
162	304
162	373
162	551
162	675
162	829
162	949
163	168
163	435
163	908
164	313
164	320
164	338
164	394
164	433
164	435
164	451
164	470
164	482
164	495
164	605
165	186
165	218
165	269
165	411
165	527
165	974
166	354
166	418
166	442
166	511
166	685
166	732
166	798
166	930
166	979
167	288
167	437
167	581
167	699
167	831
167	943
168	311
168	321
168	587
168	622
168	739
168	840
169	245
169	258
169	365
169	483
169	500
169	672
169	749
169	808
169	832
169	959
170	189
170	191
170	222
170	228
170	269
170	395
170	397
170	613
170	815
170	848
170	932
170	963
171	191
171	208
171	249
171	313
171	451
171	495
171	600
171	605
171	766
172	240
172	276
172	285
172	442
172	525
172	697
172	705
172	729
172	953
172	983
173	297
173	969
173	972
174	390
174	559
174	658
174	698
174	907
174	997
175	209
175	295
175	484
175	513
175	603
175	628
175	692
175	710
175	742
175	760
176	974
177	232
177	314
177	327
177	332
177	602
177	727
177	822
177	921
177	982
178	243
178	284
178	342
178	345
178	545
178	588
178	695
178	790
179	236
179	246
179	364
179	947
179	981
179	994
180	212
180	263
180	279
180	555
180	558
180	762
181	198
181	214
181	296
181	309
181	466
181	594
181	597
181	927
182	190
182	420
182	771
183	231
183	294
183	475
183	688
184	265
184	390
184	698
184	744
184	837
184	866
184	885
185	289
185	323
185	390
185	511
186	199
186	388
186	413
186	485
186	794
186	803
186	944
186	999
187	254
187	460
187	579
187	686
187	833
188	277
188	419
188	521
188	529
188	536
188	604
188	690
188	810
188	845
188	958
189	222
189	228
189	269
189	395
189	613
189	776
189	815
189	848
190	403
190	522
190	802
191	237
191	313
191	470
191	605
191	640
191	662
191	789
192	576
193	384
193	428
193	546
193	550
193	717
193	804
193	925
193	966
194	241
194	502
195	252
196	252
196	392
196	414
196	549
196	604
196	787
196	961
196	980
197	200
197	424
197	616
197	731
198	263
198	266
198	296
198	309
198	335
198	454
198	597
198	839
199	680
200	204
200	469
200	530
201	227
201	319
201	372
201	445
201	539
201	669
202	325
202	408
202	482
203	222
203	415
203	421
203	425
203	517
203	711
203	714
203	774
203	936
204	478
204	542
204	895
204	986
205	352
205	520
205	537
205	612
205	672
205	679
205	791
205	832
206	238
206	257
206	258
206	308
206	330
206	449
206	524
206	531
206	907
207	240
207	293
207	453
207	558
207	650
207	755
208	218
208	398
208	433
208	454
208	600
208	749
208	789
209	334
209	438
209	478
209	554
209	768
209	920
210	214
210	297
210	900
210	920
211	239
211	254
211	273
211	299
211	473
211	569
211	608
211	773
211	821
211	921
212	259
212	270
212	437
212	733
213	318
213	359
213	801
213	915
213	964
213	973
214	394
214	438
214	554
214	626
214	743
215	234
215	250
215	883
215	887
215	910
215	964
216	280
216	282
216	317
216	582
216	599
216	726
216	727
217	737
217	757
217	800
217	857
217	903
217	904
217	905
217	956
218	288
219	235
219	270
219	477
219	563
219	689
219	967
219	975
220	280
220	282
220	317
220	403
220	474
220	633
220	665
220	761
220	986
221	233
221	405
221	501
221	653
221	873
221	933
222	228
222	269
222	395
222	613
222	689
222	776
222	815
223	248
223	358
223	574
223	840
224	355
224	387
224	399
224	486
224	568
224	609
224	746
224	864
224	998
225	305
225	366
225	606
225	619
225	639
225	706
225	820
226	252
226	343
226	618
226	761
226	813
227	255
227	372
228	247
228	269
228	420
228	776
228	814
228	848
229	631
229	652
229	683
229	694
229	747
229	955
230	265
230	363
230	432
230	487
230	698
230	903
231	895
232	332
232	370
232	457
232	471
232	644
232	911
233	291
233	501
233	653
233	743
233	822
233	968
234	250
234	256
234	527
234	620
234	647
234	684
235	337
235	380
235	577
236	247
236	294
236	346
236	353
236	477
236	568
237	435
237	454
237	470
237	487
237	600
238	257
238	258
238	510
238	524
238	627
238	632
239	254
239	273
239	299
239	569
239	773
239	821
240	361
240	515
240	585
241	408
241	430
241	675
241	865
242	331
242	459
242	494
242	854
242	860
243	264
243	396
243	545
243	695
244	460
244	608
244	775
244	926
245	471
245	484
245	513
245	516
245	628
245	655
245	742
245	760
246	280
246	299
246	337
246	595
246	954
247	353
247	477
247	902
248	311
248	622
